time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
89.885,0.5,0.64,0,-0.091172,-0.0846486,-0.00652343,8.9747e-06,0.0309151,2.37331e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.00022154,-0.000128816,0,-0.00652821,9.6984e-06,-8.5064e-05,1,1,1,0,0.861625,0.000114993,0,2.33179e-05,2.33179e-05,-1.1659e-05
89.891,0.5,0.64,0,-0.091172,-0.0846486,-0.00652343,8.9747e-06,0.0309151,2.38925e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652815,9.68977e-06,-8.5064e-05,1,1,1,0,0.862375,0.00011505,0,2.33854e-05,2.33854e-05,-1.16927e-05
89.896,0.5,0.64,0,-0.0911719,-0.0846486,-0.00652334,8.96125e-06,0.0309151,2.38925e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.0065281,9.68252e-06,-8.5064e-05,1,1,1,0,0.863,0.000115098,0,2.32929e-05,2.32929e-05,-1.16464e-05
89.901,0.5,0.64,0,-0.0911719,-0.0846486,-0.00652329,8.95455e-06,0.0309151,2.39979e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652805,9.67527e-06,-8.5064e-05,1,1,1,0,0.863625,0.000115145,0,2.33128e-05,2.33128e-05,-1.16564e-05
89.905,0.5,0.64,0,-0.0911718,-0.0846486,-0.00652325,8.94784e-06,0.0309151,2.39979e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652802,9.66948e-06,-8.5064e-05,1,1,1,0,0.864125,0.000115184,0,2.32666e-05,2.32666e-05,-1.16333e-05
89.91,0.5,0.64,0,-0.0911718,-0.0846486,-0.00652325,8.94784e-06,0.0309151,2.41494e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652797,9.6623e-06,-8.5064e-05,1,1,1,0,0.86475,0.000115231,0,2.33347e-05,2.33347e-05,-1.16674e-05
89.915,0.5,0.64,0,-0.0911718,-0.0846486,-0.0065232,8.94114e-06,0.0309151,2.41494e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652792,9.65512e-06,-8.5064e-05,1,1,1,0,0.865375,0.000115279,0,2.32889e-05,2.32889e-05,-1.16444e-05
89.92,0.5,0.64,0,-0.0911718,-0.0846486,-0.00652316,8.93444e-06,0.0309151,2.41403e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652787,9.64795e-06,-8.5064e-05,1,1,1,0,0.866,0.000115326,0,2.33004e-05,2.33004e-05,-1.16502e-05
89.925,0.5,0.64,0,-0.0911717,-0.0846486,-0.00652312,8.92778e-06,0.0309151,2.41322e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652783,9.64079e-06,-8.5064e-05,1,1,1,0,0.866625,0.000115373,0,2.32553e-05,2.32553e-05,-1.16277e-05
89.93,0.5,0.64,0,-0.0911717,-0.0846486,-0.00652307,8.92114e-06,0.0309151,2.41322e-08,0.0304977,0.0307404,0.000174709,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652778,9.63362e-06,-8.5064e-05,1,1,1,0,0.86725,0.000115421,0,2.32117e-05,2.32117e-05,-1.16058e-05
89.935,0.5,0.64,0,-0.0911716,-0.0846486,-0.00652303,8.91453e-06,0.0309151,2.38129e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652773,9.62647e-06,-8.5064e-05,1,1,1,0,0.867875,0.000115468,0,2.32044e-05,2.32044e-05,-1.16022e-05
89.94,0.5,0.64,0,-0.0911716,-0.0846486,-0.00652298,8.90792e-06,0.0309151,2.38129e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652769,9.61932e-06,-8.5064e-05,1,1,1,0,0.8685,0.000115515,0,2.3162e-05,2.3162e-05,-1.1581e-05
89.945,0.5,0.64,0,-0.0911715,-0.0846486,-0.00652294,8.90132e-06,0.0309151,2.35855e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652764,9.61218e-06,-8.5064e-05,1,1,1,0,0.869125,0.000115562,0,2.31584e-05,2.31584e-05,-1.15792e-05
89.95,0.5,0.64,0,-0.0911715,-0.0846486,-0.0065229,8.8947e-06,0.0309151,2.35855e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.00022154,-0.000128816,0,-0.00652759,9.60504e-06,-8.5064e-05,1,1,1,0,0.86975,0.00011561,0,2.31151e-05,2.31151e-05,-1.15576e-05
89.954,0.5,0.64,0,-0.0911714,-0.0846486,-0.00652285,8.88809e-06,0.0309151,2.35105e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.000221541,-0.000128816,0,-0.00652755,9.59932e-06,-8.5064e-05,1,1,1,0,0.87025,0.000115647,0,2.31211e-05,2.31211e-05,-1.15606e-05
89.959,0.5,0.64,0,-0.0911714,-0.0846486,-0.00652281,8.88145e-06,0.0309151,2.35105e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.000221541,-0.000128816,0,-0.00652751,9.59218e-06,-8.5064e-05,1,1,1,0,0.870875,0.000115695,0,2.30766e-05,2.30766e-05,-1.15383e-05
89.964,0.5,0.64,0,-0.0911714,-0.0846486,-0.00652277,8.87482e-06,0.0309151,2.35974e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.000221541,-0.000128816,0,-0.00652746,9.58504e-06,-8.5064e-05,1,1,1,0,0.8715,0.000115742,0,2.30933e-05,2.30933e-05,-1.15467e-05
89.969,0.5,0.64,0,-0.0911713,-0.0846486,-0.00652272,8.86817e-06,0.0309151,2.35974e-08,0.0304977,0.0307404,0.00017471,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221547,-0.000221541,-0.000128816,0,-0.00652741,9.57791e-06,-8.5064e-05,1,1,1,0,0.872125,0.000115789,0,2.30476e-05,2.30476e-05,-1.15238e-05
89.974,0.5,0.64,0,-0.0911713,-0.0846486,-0.00652268,8.86152e-06,0.0309151,2.37978e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652736,9.57078e-06,-8.5064e-05,1,1,1,0,0.87275,0.000115836,0,2.30723e-05,2.30723e-05,-1.15362e-05
89.979,0.5,0.64,0,-0.0911712,-0.0846486,-0.00652263,8.85487e-06,0.0309151,2.37978e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652732,9.56366e-06,-8.5064e-05,1,1,1,0,0.873375,0.000115883,0,2.30258e-05,2.30258e-05,-1.15129e-05
89.984,0.5,0.64,0,-0.0911712,-0.0846486,-0.00652259,8.84822e-06,0.0309151,2.40245e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652727,9.55654e-06,-8.5064e-05,1,1,1,0,0.874,0.00011593,0,2.30531e-05,2.30531e-05,-1.15266e-05
89.989,0.5,0.64,0,-0.0911711,-0.0846486,-0.00652255,8.84158e-06,0.0309151,2.40245e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652722,9.54943e-06,-8.5064e-05,1,1,1,0,0.874625,0.000115977,0,2.30067e-05,2.30067e-05,-1.15033e-05
89.994,0.5,0.64,0,-0.0911711,-0.0846486,-0.0065225,8.83495e-06,0.0309151,2.41837e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652719,9.54373e-06,-8.5064e-05,1,1,1,0,0.875125,0.000116015,0,2.30304e-05,2.30304e-05,-1.15152e-05
89.999,0.5,0.64,0,-0.0911711,-0.0846486,-0.00652246,8.82833e-06,0.0309151,2.41837e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652713,9.5352e-06,-8.5064e-05,1,1,1,0,0.875875,0.000116071,0,2.29847e-05,2.29847e-05,-1.14923e-05
90.004,0.5,0.64,0,-0.091171,-0.0846486,-0.00652242,8.82173e-06,0.0309151,2.42081e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652708,9.5281e-06,-8.5064e-05,1,1,1,0,0.8765,0.000116118,0,2.3e-05,2.3e-05,-1.15e-05
90.009,0.5,0.64,0,-0.091171,-0.0846486,-0.00652237,8.81515e-06,0.0309151,2.42081e-08,0.0304977,0.0307404,0.000174711,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652704,9.52242e-06,-8.5064e-05,1,1,1,0,0.877,0.000116155,0,2.29556e-05,2.29556e-05,-1.14778e-05
90.014,0.5,0.64,0,-0.0911709,-0.0846486,-0.00652233,8.80858e-06,0.0309151,2.40803e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652699,9.5139e-06,-8.5064e-05,1,1,1,0,0.87775,0.000116212,0,2.29609e-05,2.29609e-05,-1.14804e-05
90.018,0.5,0.64,0,-0.0911709,-0.0846486,-0.00652229,8.80203e-06,0.0309151,2.40803e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.00652695,9.50823e-06,-8.5064e-05,1,1,1,0,0.87825,0.000116249,0,2.29178e-05,2.29178e-05,-1.14589e-05
90.023,0.5,0.64,0,-0.0911708,-0.0846486,-0.00652224,8.7955e-06,0.0309151,2.38371e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221541,-0.000128816,0,-0.0065269,9.50114e-06,-8.5064e-05,1,1,1,0,0.878875,0.000116296,0,2.2915e-05,2.2915e-05,-1.14575e-05
90.028,0.5,0.64,0,-0.0911708,-0.0846486,-0.0065222,8.78897e-06,0.0309151,2.38371e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221542,-0.000128816,0,-0.00652686,9.49405e-06,-8.5064e-05,1,1,1,0,0.8795,0.000116343,0,2.28728e-05,2.28728e-05,-1.14364e-05
90.033,0.5,0.64,0,-0.0911707,-0.0846486,-0.00652216,8.78246e-06,0.0309151,2.35552e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221542,-0.000128816,0,-0.00652681,9.48697e-06,-8.5064e-05,1,1,1,0,0.880125,0.00011639,0,2.28667e-05,2.28667e-05,-1.14333e-05
90.038,0.5,0.64,0,-0.0911707,-0.0846486,-0.00652211,8.77595e-06,0.0309151,2.35552e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221542,-0.000128816,0,-0.00652676,9.4799e-06,-8.5064e-05,1,1,1,0,0.88075,0.000116436,0,2.28248e-05,2.28248e-05,-1.14124e-05
90.043,0.5,0.64,0,-0.0911707,-0.0846486,-0.00652207,8.76944e-06,0.0309151,2.33224e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221542,-0.000128816,0,-0.00652672,9.47283e-06,-8.5064e-05,1,1,1,0,0.881375,0.000116483,0,2.28211e-05,2.28211e-05,-1.14105e-05
90.048,0.5,0.64,0,-0.0911706,-0.0846486,-0.00652203,8.76293e-06,0.0309151,2.33224e-08,0.0304977,0.0307404,0.000174712,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221548,-0.000221542,-0.000128816,0,-0.00652667,9.46577e-06,-8.5064e-05,1,1,1,0,0.882,0.00011653,0,2.27787e-05,2.27787e-05,-1.13893e-05
90.052,0.5,0.64,0,-0.0911706,-0.0846486,-0.00652198,8.75642e-06,0.0309151,2.32066e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652663,9.46011e-06,-8.5064e-05,1,1,1,0,0.8825,0.000116567,0,2.27821e-05,2.27821e-05,-1.13911e-05
90.057,0.5,0.64,0,-0.0911705,-0.0846486,-0.00652194,8.74989e-06,0.0309151,2.32066e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652659,9.45305e-06,-8.5064e-05,1,1,1,0,0.883125,0.000116614,0,2.27387e-05,2.27387e-05,-1.13694e-05
90.062,0.5,0.64,0,-0.0911705,-0.0846486,-0.0065219,8.74337e-06,0.0309151,2.32323e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652654,9.44599e-06,-8.5064e-05,1,1,1,0,0.88375,0.00011666,0,2.27514e-05,2.27514e-05,-1.13757e-05
90.067,0.5,0.64,0,-0.0911704,-0.0846486,-0.00652185,8.73683e-06,0.0309151,2.32323e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652649,9.43893e-06,-8.5064e-05,1,1,1,0,0.884375,0.000116707,0,2.27069e-05,2.27069e-05,-1.13534e-05
90.072,0.5,0.64,0,-0.0911704,-0.0846486,-0.00652181,8.73029e-06,0.0309151,2.3373e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652645,9.43188e-06,-8.5064e-05,1,1,1,0,0.885,0.000116754,0,2.27275e-05,2.27275e-05,-1.13637e-05
90.077,0.5,0.64,0,-0.0911704,-0.0846486,-0.00652177,8.72374e-06,0.0309151,2.3373e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.0065264,9.42483e-06,-8.5064e-05,1,1,1,0,0.885625,0.0001168,0,2.26822e-05,2.26822e-05,-1.13411e-05
90.082,0.5,0.64,0,-0.0911703,-0.0846486,-0.00652172,8.71721e-06,0.0309151,2.35623e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652635,9.41779e-06,-8.5064e-05,1,1,1,0,0.88625,0.000116847,0,2.27066e-05,2.27066e-05,-1.13533e-05
90.087,0.5,0.64,0,-0.0911703,-0.0846486,-0.00652168,8.71066e-06,0.0309151,2.35623e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652631,9.41076e-06,-8.5064e-05,1,1,1,0,0.886875,0.000116893,0,2.26611e-05,2.26611e-05,-1.13306e-05
90.092,0.5,0.64,0,-0.0911702,-0.0846486,-0.00652164,8.70414e-06,0.0309151,2.37186e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652626,9.40372e-06,-8.5064e-05,1,1,1,0,0.8875,0.00011694,0,2.26841e-05,2.26841e-05,-1.13421e-05
90.097,0.5,0.64,0,-0.0911702,-0.0846486,-0.0065216,8.69761e-06,0.0309151,2.37186e-08,0.0304977,0.0307404,0.000174713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652621,9.3967e-06,-8.5064e-05,1,1,1,0,0.888125,0.000116986,0,2.26391e-05,2.26391e-05,-1.13196e-05
90.101,0.5,0.64,0,-0.0911701,-0.0846486,-0.00652155,8.69111e-06,0.0309151,2.37746e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221542,-0.000128816,0,-0.00652618,9.39108e-06,-8.5064e-05,1,1,1,0,0.888625,0.000117023,0,2.2656e-05,2.2656e-05,-1.1328e-05
90.106,0.5,0.64,0,-0.0911701,-0.0846486,-0.00652151,8.68462e-06,0.0309151,2.37746e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221543,-0.000128816,0,-0.00652613,9.38405e-06,-8.5064e-05,1,1,1,0,0.88925,0.00011707,0,2.2612e-05,2.2612e-05,-1.1306e-05
90.111,0.5,0.64,0,-0.0911701,-0.0846486,-0.00652147,8.67815e-06,0.0309151,2.37003e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221543,-0.000128816,0,-0.00652608,9.37702e-06,-8.5064e-05,1,1,1,0,0.889875,0.000117116,0,2.26205e-05,2.26205e-05,-1.13102e-05
90.116,0.5,0.64,0,-0.09117,-0.0846486,-0.00652142,8.67168e-06,0.0309151,2.37003e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221543,-0.000128816,0,-0.00652604,9.37e-06,-8.5064e-05,1,1,1,0,0.8905,0.000117162,0,2.25776e-05,2.25776e-05,-1.12888e-05
90.121,0.5,0.64,0,-0.09117,-0.0846486,-0.00652138,8.66524e-06,0.0309151,2.3513e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221543,-0.000128816,0,-0.00652599,9.36299e-06,-8.5064e-05,1,1,1,0,0.891125,0.000117209,0,2.25783e-05,2.25783e-05,-1.12892e-05
90.126,0.5,0.64,0,-0.0911699,-0.0846486,-0.00652134,8.6588e-06,0.0309151,2.3513e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221549,-0.000221543,-0.000128816,0,-0.00652595,9.35599e-06,-8.5064e-05,1,1,1,0,0.89175,0.000117255,0,2.25364e-05,2.25364e-05,-1.12682e-05
90.131,0.5,0.64,0,-0.0911699,-0.0846486,-0.0065213,8.65238e-06,0.0309151,2.32692e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.0065259,9.34898e-06,-8.5064e-05,1,1,1,0,0.892375,0.000117301,0,2.25328e-05,2.25328e-05,-1.12664e-05
90.136,0.5,0.64,0,-0.0911698,-0.0846486,-0.00652125,8.64596e-06,0.0309151,2.32692e-08,0.0304977,0.0307404,0.000174714,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652585,9.34199e-06,-8.5064e-05,1,1,1,0,0.893,0.000117347,0,2.24913e-05,2.24913e-05,-1.12457e-05
90.141,0.5,0.64,0,-0.0911698,-0.0846486,-0.00652121,8.63955e-06,0.0309151,2.30439e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652581,9.335e-06,-8.5064e-05,1,1,1,0,0.893625,0.000117394,0,2.24882e-05,2.24882e-05,-1.12441e-05
90.146,0.5,0.64,0,-0.0911698,-0.0846486,-0.00652117,8.63314e-06,0.0309151,2.30439e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652576,9.32802e-06,-8.5064e-05,1,1,1,0,0.89425,0.00011744,0,2.24465e-05,2.24465e-05,-1.12233e-05
90.15,0.5,0.64,0,-0.0911698,-0.0846486,-0.00652117,8.63314e-06,0.0309151,2.29033e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652572,9.32248e-06,-8.5064e-05,1,1,1,0,0.89475,0.000117476,0,2.24902e-05,2.24902e-05,-1.12451e-05
90.155,0.5,0.64,0,-0.0911697,-0.0846486,-0.00652113,8.62672e-06,0.0309151,2.29033e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652568,9.31556e-06,-8.5064e-05,1,1,1,0,0.895375,0.000117522,0,2.24484e-05,2.24484e-05,-1.12242e-05
90.16,0.5,0.64,0,-0.0911697,-0.0846486,-0.00652108,8.6203e-06,0.0309151,2.27514e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652563,9.30864e-06,-8.5064e-05,1,1,1,0,0.896,0.000117568,0,2.24494e-05,2.24494e-05,-1.12247e-05
90.165,0.5,0.64,0,-0.0911696,-0.0846486,-0.00652104,8.6139e-06,0.0309151,2.27514e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652559,9.30173e-06,-8.5064e-05,1,1,1,0,0.896625,0.000117613,0,2.24078e-05,2.24078e-05,-1.12039e-05
90.17,0.5,0.64,0,-0.0911696,-0.0846486,-0.006521,8.60751e-06,0.0309151,2.25075e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.00652554,9.29482e-06,-8.5064e-05,1,1,1,0,0.89725,0.000117659,0,2.24026e-05,2.24026e-05,-1.12013e-05
90.175,0.5,0.64,0,-0.0911695,-0.0846486,-0.00652096,8.60114e-06,0.0309151,2.25075e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221543,-0.000128816,0,-0.0065255,9.28792e-06,-8.5064e-05,1,1,1,0,0.897875,0.000117705,0,2.23619e-05,2.23619e-05,-1.1181e-05
90.18,0.5,0.64,0,-0.0911695,-0.0846486,-0.00652091,8.59477e-06,0.0309151,2.25075e-08,0.0304977,0.0307404,0.000174715,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221544,-0.000128816,0,-0.00652545,9.28102e-06,-8.5064e-05,1,1,1,0,0.8985,0.00011775,0,2.23212e-05,2.23212e-05,-1.11606e-05
90.185,0.5,0.64,0,-0.0911695,-0.0846486,-0.00652087,8.5884e-06,0.0309151,2.22578e-08,0.0304977,0.0307404,0.000174716,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221544,-0.000128816,0,-0.0065254,9.27413e-06,-8.5064e-05,1,1,1,0,0.899125,0.000117796,0,2.23154e-05,2.23154e-05,-1.11577e-05
90.19,0.5,0.64,0,-0.0911694,-0.0846486,-0.00652083,8.58204e-06,0.0309151,2.22578e-08,0.0304977,0.0307404,0.000174716,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221544,-0.000128816,0,-0.00652536,9.26724e-06,-8.5064e-05,1,1,1,0,0.89975,0.000117841,0,2.22746e-05,2.22746e-05,-1.11373e-05
90.195,0.5,0.64,0,-0.0911694,-0.0846486,-0.00652079,8.57566e-06,0.0309151,2.21921e-08,0.0304977,0.0307404,0.000174716,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.00022155,-0.000221544,-0.000128816,0,-0.00652531,9.26036e-06,-8.5064e-05,1,1,1,0,0.900375,0.000117887,0,2.22794e-05,2.22794e-05,-1.11397e-05
